date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-03-23,1.79,1.816,1.75,1.761,733394667,1305813917,-0.04656199242014081,1.99085,,
2020-03-24,1.797,1.81,1.748,1.806,789514566,1410852872,0.0255536626916526,1.9714000000000003,,
2020-03-25,1.845,1.867,1.833,1.86,880115455,1630786983,0.029900332225913706,1.9593,,
2020-03-26,1.845,1.874,1.841,1.853,484313690,900324464,-0.0037634408602150726,1.9464000000000001,,
2020-03-27,1.878,1.882,1.828,1.83,647218343,1197067635,-0.012412304371289706,1.9381499999999998,,
2020-03-30,1.807,1.808,1.762,1.791,632104193,1128069460,-0.021311475409836134,1.925,,
2020-03-31,1.805,1.813,1.79,1.795,427999991,771482306,0.002233389168062594,1.9101500000000002,,
2020-04-01,1.798,1.829,1.79,1.792,397434454,718993771,-0.0016713091922004875,1.89535,,
2020-04-02,1.786,1.845,1.784,1.844,621360179,1125309785,0.029017857142857206,1.8815000000000002,1.9271166666666666,
2020-04-03,1.834,1.854,1.825,1.834,414494134,762594145,-0.005422993492407824,1.86765,1.9282666666666666,0.039093484419263635
2020-04-07,1.871,1.898,1.866,1.894,696557516,1312190879,0.03271537622682641,1.8616999999999997,1.9304333333333334,0.07369614512471645
2020-04-08,1.886,1.901,1.879,1.89,297942382,562745117,-0.002111932418162654,1.85305,1.9321333333333335,0.057046979865771785
2020-04-09,1.905,1.925,1.896,1.921,469048131,897401396,0.016402116402116418,1.8478999999999999,1.9337833333333334,0.05433589462129529
2020-04-10,1.921,1.921,1.868,1.877,388882665,735521437,-0.022904737116085427,1.8432,1.9352000000000003,0.04743303571428559
2020-04-13,1.872,1.872,1.84,1.853,348866654,645264331,-0.012786361214704334,1.83825,1.9354333333333333,0.0076128330614464446
2020-04-14,1.862,1.91,1.856,1.909,485091018,914603651,0.030221262817053507,1.8420999999999998,1.9367333333333334,0.04259967231021311
2020-04-15,1.911,1.927,1.899,1.899,391673275,749693136,-0.005238344683080154,1.84495,1.93735,0.019871106337271627
2020-04-16,1.893,1.938,1.891,1.932,343659922,659893804,0.017377567140600236,1.8506500000000004,1.9387166666666666,0.044324324324324316
2020-04-17,1.948,1.969,1.936,1.943,423549848,827242036,0.005693581780538359,1.85655,1.9403166666666667,0.0519761775852734
2020-04-20,1.945,1.969,1.94,1.969,233852579,457862505,0.013381369016983946,1.86265,1.9422,0.06088362068965525
2020-04-21,1.96,1.96,1.92,1.949,320577430,622482684,-0.01015744032503807,1.8720500000000002,1.9437166666666668,0.04897739504843912
2020-04-22,1.932,1.967,1.927,1.967,322109443,627374185,0.009235505387378051,1.8800999999999999,1.94475,0.032545931758530156
2020-04-23,1.97,1.978,1.947,1.951,312795892,613241023,-0.00813421453990848,1.88465,1.9457333333333333,0.03118393234672312
2020-04-24,1.951,1.959,1.921,1.93,248955034,482010977,-0.010763710917478297,1.8884999999999998,1.9459333333333333,0.006256517205422307
2020-04-27,1.938,1.957,1.919,1.939,332056612,645358326,0.004663212435233266,1.8939499999999998,1.9473666666666667,0.0464112250404749
2020-04-28,1.947,1.969,1.89,1.951,446927507,865921544,0.006188757091284192,1.90195,1.9514166666666666,0.14227166276346614
2020-04-29,1.943,1.973,1.94,1.952,356095691,696005741,0.0005125576627369455,1.9098,1.9536833333333334,0.07488986784140961
2020-04-30,1.964,1.999,1.96,1.993,411736129,817442891,0.021004098360655865,1.9198499999999998,1.9557166666666668,0.0652057723142705
2020-05-06,1.98,2.032,1.974,2.029,367767579,737917206,0.018063221274460473,1.9291,1.9573666666666667,0.051295336787564816
2020-05-07,2.03,2.035,2.014,2.025,265935124,538456242,-0.0019714144898964614,1.9386500000000002,1.9587833333333333,0.04381443298969079
2020-05-08,2.035,2.058,2.033,2.042,304340396,622569015,0.008395061728394992,1.9460500000000003,1.960133333333333,0.04130545639979588
2020-05-11,2.054,2.057,2.01,2.024,372382958,755905404,-0.008814887365327984,1.95275,1.9614166666666668,0.039548022598870025
2020-05-12,2.021,2.045,2.012,2.043,273309790,554753045,0.009387351778656239,1.9588500000000004,1.9620333333333335,0.018444666001994126
2020-05-13,2.033,2.063,2.033,2.058,228528663,468032260,0.007342143906020393,1.9679000000000002,1.9632,0.035211267605633756
2020-05-14,2.047,2.058,2.035,2.036,241709394,494059209,-0.010689990281826933,1.9770499999999998,1.9640166666666665,0.024660291897332653
2020-05-15,2.047,2.056,2.03,2.042,228085862,466146590,0.0029469548133593815,1.9837,1.9635333333333334,-0.014002897151134897
2020-05-18,2.045,2.057,2.015,2.039,255364320,520926433,-0.0014691478942211456,1.9907,1.9626833333333333,-0.02440191387559798
2020-05-19,2.052,2.061,2.046,2.061,372748756,766492303,0.010789602746444249,1.99715,1.9627999999999999,0.003407984420642718
2020-05-20,2.061,2.074,2.033,2.041,315427855,648502009,-0.009704027171276053,2.0020499999999997,1.9617333333333336,-0.030403800475059417
2020-05-21,2.045,2.058,2.015,2.02,286282852,583607040,-0.010289073983341446,2.0046,1.95965,-0.0582750582750583
2020-05-22,2.015,2.018,1.96,1.972,422028759,837242316,-0.023762376237623783,2.00575,1.9562166666666665,-0.0945821854912764
2020-05-25,1.968,1.977,1.958,1.975,255996472,504052567,0.0015212981744423537,2.0061500000000003,1.95255,-0.10022779043280172
2020-05-26,1.989,2.038,1.986,2.038,345773726,696891565,0.031898734177215005,2.0105,1.9514833333333332,-0.0304471931493816
2020-05-27,2.034,2.035,1.986,1.997,428796980,859890900,-0.020117762512266824,2.01385,1.9495833333333332,-0.05400284225485552
2020-05-28,1.99,1.999,1.948,1.982,446455083,878971372,-0.007511266900350533,2.016,1.9493666666666667,-0.006516290726817142
2020-05-29,1.969,2.012,1.967,2.006,365781378,731316339,0.012108980827446825,2.01875,1.9485666666666668,-0.023369036027263923
2020-06-01,2.024,2.087,2.02,2.082,401752817,829581441,0.03788634097706889,2.02525,1.9484,-0.004780114722753415
2020-06-02,2.083,2.085,2.054,2.067,302634627,625496280,-0.007204610951008439,2.02895,1.9480499999999998,-0.010057471264367734
2020-06-03,2.075,2.085,2.059,2.06,249887104,517396639,-0.0033865505563619447,2.0305,1.9470333333333334,-0.02876001885902868
2020-06-04,2.067,2.077,2.057,2.073,257369106,532624121,0.006310679611650327,2.0329,1.9464,-0.018000947418285285
2020-06-05,2.069,2.087,2.062,2.087,219826938,456286888,0.006753497346840387,2.03515,1.9476333333333333,0.03676105315449596
2020-06-08,2.101,2.111,2.07,2.073,239640116,500333439,-0.006708193579300525,2.0376000000000003,1.9478000000000002,0.004847309743092554
2020-06-09,2.076,2.106,2.068,2.102,256076277,535995825,0.013989387361312167,2.0405499999999996,1.9491,0.03853754940711451
2020-06-10,2.102,2.124,2.099,2.122,299262224,632269236,0.009514747859181716,2.04375,1.9516166666666666,0.07661085743277507
2020-06-11,2.123,2.161,2.103,2.119,324574034,691810133,-0.001413760603204417,2.0479000000000003,1.9544,0.08555327868852469
2020-06-12,2.08,2.147,2.078,2.141,395880625,839264059,0.010382255781028693,2.0528500000000003,1.9595500000000001,0.16866812227074224
2020-06-15,2.143,2.181,2.14,2.141,350946406,757263998,0.0,2.05795,1.9645333333333332,0.1623235613463625
2020-06-16,2.169,2.188,2.161,2.183,381432828,829913781,0.01961700140121425,2.06405,1.9706166666666667,0.20077007700770055
2020-06-17,2.184,2.198,2.171,2.188,288225940,629367514,0.0022904260192397885,2.0714,1.9766666666666668,0.19890410958904114
2020-06-18,2.187,2.196,2.17,2.194,361883262,790565834,0.002742230347348995,2.0801,1.98245,0.18787222523010283
2020-06-19,2.196,2.253,2.191,2.238,339270529,757480675,0.020054694621695512,2.0934,1.9904000000000002,0.2708688245315163
2020-06-22,2.246,2.282,2.245,2.263,343573358,778089551,0.011170688114387817,2.1078,1.9980166666666668,0.2530454042081949
2020-06-23,2.26,2.307,2.255,2.307,269737520,615432633,0.01944321696862583,2.12125,2.0054666666666665,0.2403225806451612
2020-06-24,2.318,2.318,2.29,2.307,280117766,644657419,0.0,2.13675,2.0130333333333335,0.24500809498111176
2020-06-29,2.292,2.307,2.28,2.295,257396705,589922239,-0.005201560468140465,2.1524,2.020783333333333,0.25409836065573765
2020-06-30,2.304,2.363,2.304,2.359,275878735,645987864,0.02788671023965139,2.1700500000000003,2.03025,0.3171412618648799
2020-07-01,2.363,2.37,2.303,2.342,431263576,1008298495,-0.007206443408223739,2.18305,2.0393666666666665,0.30473537604456835
2020-07-02,2.337,2.355,2.314,2.35,363142179,848789796,0.0034158838599487318,2.1972,2.0486666666666666,0.3113839285714286
2020-07-03,2.349,2.39,2.325,2.38,392494290,926308197,0.012765957446808418,2.2131999999999996,2.0576,0.2906724511930585
2020-07-06,2.384,2.459,2.375,2.45,537357558,1298220540,0.02941176470588247,2.23205,2.0678666666666667,0.33587786259541996
2020-07-07,2.459,2.561,2.45,2.503,439699188,1104592914,0.021632653061224527,2.25285,2.0780166666666666,0.32154171066525894
2020-07-08,2.515,2.58,2.489,2.574,346433713,877417271,0.028365960846983507,2.2779,2.0894166666666667,0.36190476190476195
2020-07-09,2.576,2.681,2.56,2.674,498913539,1314914800,0.03885003885003879,2.3065,2.1019666666666668,0.39198334200937013
2020-07-10,2.66,2.706,2.64,2.685,477182145,1279620072,0.004113687359760698,2.33465,2.1154333333333333,0.4304741608950453
2020-07-13,2.693,2.81,2.693,2.802,534279386,1474933369,0.043575418994413306,2.3688,2.13125,0.5121424716675662
2020-07-14,2.798,2.798,2.695,2.767,726061213,1996260330,-0.012491077801570327,2.4000999999999997,2.14555,0.44944997380827645
2020-07-15,2.766,2.797,2.688,2.722,781743879,2153845857,-0.016263100831225175,2.42915,2.159266666666667,0.43338599262769884
2020-07-16,2.718,2.755,2.538,2.558,1269181870,3351186155,-0.0602498163115357,2.4478999999999997,2.1697,0.3240165631469978
2020-07-17,2.558,2.635,2.529,2.583,900005660,2321894452,0.009773260359656089,2.46765,2.1803666666666666,0.3293875450334536
2020-07-20,2.62,2.629,2.528,2.611,686034721,1770602914,0.01084010840108407,2.4885,2.1910666666666665,0.3260538344337227
2020-07-21,2.62,2.653,2.596,2.643,659815385,1737413414,0.01225584067407115,2.50875,2.202633333333333,0.35608004104669044
2020-07-22,2.628,2.713,2.621,2.678,618928125,1659035428,0.01324252743094978,2.5294999999999996,2.2144833333333334,0.3614641586171834
2020-07-23,2.657,2.706,2.613,2.706,496272409,1324355252,0.010455563853622118,2.54945,2.2270666666666665,0.38698103536647865
2020-07-24,2.68,2.695,2.525,2.537,817839761,2120347856,-0.06245380635624542,2.56095,2.2371833333333333,0.31450777202072544
2020-07-27,2.544,2.577,2.513,2.54,423595328,1080018869,0.0011824990145841152,2.5732,2.2472,0.3099535843218153
2020-07-28,2.576,2.587,2.539,2.573,437831325,1122978638,0.012992125984252034,2.5839,2.2575666666666665,0.31881086622245003
2020-07-29,2.564,2.685,2.561,2.68,485217520,1278752610,0.04158569762922659,2.6008,2.2697,0.3729508196721312
2020-07-30,2.68,2.692,2.641,2.652,429584112,1146614617,-0.010447761194029903,2.6159,2.280683333333333,0.33065730055193177
2020-07-31,2.658,2.724,2.646,2.708,468958726,1262589295,0.02111613876319751,2.6323,2.2920000000000003,0.3346476096599311
2020-08-03,2.734,2.774,2.704,2.774,405796392,1114103916,0.024372230428360453,2.6485,2.304483333333333,0.3698765432098765
2020-08-04,2.772,2.794,2.721,2.738,441102561,1216085612,-0.012977649603460706,2.66025,2.3160833333333333,0.34084231145935373
2020-08-05,2.74,2.779,2.707,2.763,324932450,891682559,0.009130752373995632,2.6696999999999997,2.3284,0.36511857707509865
2020-08-06,2.767,2.77,2.682,2.719,431876721,1173644626,-0.015924719507781404,2.67195,2.339666666666667,0.3308859520313263
2020-08-07,2.701,2.726,2.61,2.657,449797080,1198850618,-0.02280250091945557,2.67055,2.3496499999999996,0.2910592808551993
2020-08-10,2.641,2.666,2.603,2.641,301159264,793749024,-0.006021829130598455,2.6625,2.359733333333333,0.29715127701375255
2020-08-11,2.643,2.68,2.59,2.6,398901426,1052834042,-0.015524422567209317,2.6541500000000005,2.3690333333333333,0.2732615083251715
2020-08-12,2.596,2.604,2.492,2.548,701878313,1776970116,-0.020000000000000018,2.64545,2.3775166666666667,0.2496321726336439
2020-08-13,2.56,2.566,2.521,2.535,337884346,860036377,-0.005102040816326481,2.6443000000000003,2.3854166666666665,0.22998544395924325
2020-08-14,2.533,2.58,2.528,2.579,484820197,1240668233,0.017357001972386543,2.6441,2.394383333333333,0.26359627633513005
2020-08-17,2.591,2.608,2.56,2.607,570620335,1477528122,0.010856921287320631,2.6439,2.404166666666667,0.29059405940594063
2020-08-18,2.608,2.631,2.595,2.605,332642845,868339538,-0.0007671653241274612,2.642,2.4147166666666666,0.3209939148073022
2020-08-19,2.604,2.61,2.521,2.524,336320265,859262804,-0.03109404990403064,2.6343,2.423866666666667,0.27797468354430377
2020-08-20,2.503,2.541,2.272,2.503,331196658,831085468,-0.008320126782884296,2.6241499999999998,2.4316166666666663,0.2281648675171739
2020-08-21,2.519,2.554,2.518,2.546,334956758,850586315,0.01717938473831393,2.6246,2.4407666666666668,0.2749123685528292
2020-08-24,2.563,2.612,2.503,2.597,444974992,1144983928,0.020031421838177632,2.62745,2.4510166666666664,0.31029263370333005
2020-08-25,2.591,2.65,2.589,2.611,404288409,1057606842,0.005390835579514919,2.62935,2.4611,0.3015952143569294
2020-08-26,2.608,2.627,2.546,2.551,437208419,1130157865,-0.0229797012638836,2.6229,2.4689166666666664,0.2252641690682038
2020-08-27,2.561,2.609,2.547,2.602,377358507,974798254,0.01999215993727943,2.6204,2.4778333333333338,0.2588292210933718
2020-08-28,2.59,2.67,2.586,2.666,400813583,1056256950,0.024596464258263007,2.6183,2.4879333333333333,0.2941747572815534
2020-08-31,2.676,2.687,2.633,2.637,348585735,927733048,-0.01087771942985738,2.61145,2.497333333333333,0.27206946454413905
2020-09-01,2.628,2.659,2.611,2.658,259463968,684918231,0.007963594994311762,2.60745,2.50685,0.2735984666986102
2020-09-02,2.657,2.692,2.634,2.676,331958177,885461830,0.006772009029345494,2.6031000000000004,2.5169,0.2908827785817656
2020-09-03,2.667,2.696,2.642,2.653,343135790,915507473,-0.008594917787742906,2.5998,2.5260833333333332,0.2621313035204569
2020-09-04,2.609,2.649,2.596,2.638,313760212,821326557,-0.005653976630229929,2.5988499999999997,2.534683333333333,0.24316682375117815
2020-09-07,2.628,2.65,2.541,2.549,423258879,1097755996,-0.03373768006065203,2.5942499999999997,2.5418499999999997,0.20292590844738068
2020-09-08,2.554,2.574,2.524,2.564,339692412,866442625,0.005884660651235718,2.59245,2.5489,0.19757122839794494
2020-09-09,2.533,2.533,2.421,2.44,522864782,1290302262,-0.04836193447737913,2.5870500000000005,2.5538833333333333,0.13965436711816914
2020-09-10,2.462,2.478,2.39,2.403,364836322,890871797,-0.01516393442622943,2.58045,2.5575499999999995,0.10077874484654159
2020-09-11,2.391,2.457,2.39,2.449,292043263,708370141,0.019142738243861812,2.57395,2.5619,0.11928702010968917
2020-09-14,2.476,2.515,2.461,2.484,326308013,811189484,0.014291547570437046,2.5678,2.5667333333333335,0.13217866909753884
2020-09-15,2.484,2.51,2.473,2.504,227161113,566728535,0.008051529790660261,2.5627500000000003,2.571166666666667,0.11885612153708669
2020-09-16,2.506,2.507,2.454,2.47,171690899,425309578,-0.013578274760383313,2.56005,2.5746166666666666,0.09147149801148924
2020-09-17,2.46,2.495,2.437,2.467,238430245,587710505,-0.0012145748987855143,2.55825,2.5772833333333334,0.06935413957520598
2020-09-18,2.468,2.514,2.45,2.513,303412153,753809186,0.018646128901499637,2.5566000000000004,2.5807166666666665,0.08929345470307748
2020-09-21,2.516,2.517,2.479,2.48,224876539,561392731,-0.013131715081575734,2.55075,2.5838000000000005,0.08061002178649246
2020-09-22,2.47,2.508,2.462,2.469,228320462,568003027,-0.004435483870967816,2.54365,2.5856333333333335,0.046629927935565973
2020-09-23,2.472,2.52,2.459,2.508,222709939,555643080,0.015795868772782606,2.5415,2.5884,0.07087959009393674
2020-09-24,2.49,2.496,2.451,2.454,226518798,559422768,-0.021531100478468845,2.5341,2.590133333333333,0.0442553191489361
2020-09-25,2.46,2.482,2.444,2.457,200706676,494279353,0.0012224938875304847,2.52365,2.591416666666667,0.03235294117647047
2020-09-28,2.465,2.467,2.432,2.434,165632430,405194141,-0.009361009361009254,2.5135,2.5911500000000003,-0.0065306122448979265
2020-09-29,2.453,2.49,2.436,2.479,208620050,514655910,0.018488085456039416,2.50455,2.59075,-0.009588493807431098
2020-09-30,2.478,2.513,2.472,2.489,219507409,547313044,0.004033884630899376,2.4951999999999996,2.5893333333333333,-0.033022533022532996
2020-10-09,2.539,2.586,2.534,2.581,244202537,626372570,0.03696263559662527,2.4916,2.5877833333333333,-0.03477935676888555
2020-10-12,2.606,2.683,2.601,2.683,364837013,968069586,0.03951956605966678,2.49385,2.58775,-0.0007448789571695702
2020-10-13,2.679,2.697,2.66,2.688,249894168,669090508,0.00186358553857624,2.5008000000000004,2.58585,-0.0406852248394004
2020-10-14,2.682,2.696,2.664,2.668,201838845,540189393,-0.007440476190476164,2.5060000000000002,2.5842,-0.035778821828695295
2020-10-15,2.668,2.675,2.642,2.65,217479954,577161109,-0.006746626686656709,2.5164999999999997,2.583,-0.02645113886847905
2020-10-16,2.641,2.658,2.602,2.634,202792436,533554906,-0.006037735849056647,2.52805,2.5842666666666663,0.029710711493354136
2020-10-19,2.648,2.656,2.593,2.6,224153113,587731849,-0.012908124525436548,2.5356,2.5845499999999997,0.006581494386372455
2020-10-20,2.594,2.646,2.594,2.645,249686322,654281609,0.017307692307692246,2.54365,2.5851166666666665,0.013021830716200666
2020-10-21,2.647,2.65,2.597,2.612,245499409,642838115,-0.012476370510396961,2.5490500000000003,2.5846,-0.011729095724555272
2020-10-22,2.594,2.599,2.556,2.582,280517091,722984040,-0.011485451761102716,2.55465,2.5829999999999997,-0.03584764749813296
2020-10-23,2.579,2.609,2.504,2.516,411905870,1049439847,-0.025561580170410436,2.5571,2.5798333333333336,-0.07021433850702141
2020-10-26,2.5,2.539,2.468,2.533,312465813,783906643,0.006756756756756799,2.5581,2.5797666666666665,-0.0015766653527788943
2020-10-27,2.52,2.563,2.52,2.56,253441654,645580450,0.01065929727595738,2.5621,2.5801,0.007874015748031482
2020-10-28,2.552,2.591,2.536,2.577,269906958,692050491,0.006640624999999956,2.5675,2.5801666666666665,0.001554605518849561
2020-10-29,2.548,2.619,2.542,2.607,277429538,717854999,0.011641443538998875,2.57245,2.57895,-0.02723880597014927
2020-10-30,2.607,2.618,2.553,2.563,252842141,653686601,-0.016877637130801704,2.5779000000000005,2.577466666666667,-0.03355957767722473
2020-11-02,2.57,2.628,2.57,2.617,289130910,751996904,0.02106905969566908,2.5859,2.5759499999999997,-0.033604135893648523
2020-11-03,2.622,2.657,2.605,2.649,202761273,533933853,0.012227741688956906,2.59665,2.573866666666667,-0.045061283345349645
2020-11-04,2.644,2.661,2.629,2.658,219037262,580280195,0.003397508493771184,2.6056,2.572533333333333,-0.029218407596785956
2020-11-05,2.682,2.695,2.651,2.69,260605815,698627106,0.012039127163280705,2.61565,2.5713166666666667,-0.026420557365182784
2020-11-06,2.693,2.697,2.618,2.637,304082339,803744477,-0.019702602230483257,2.61845,2.5699499999999995,-0.030158146377344597
2020-11-09,2.653,2.736,2.653,2.719,372103458,1004789886,0.031095942358740913,2.62025,2.5709833333333334,0.023334587881068902
2020-11-10,2.717,2.717,2.619,2.674,385982619,1034456186,-0.01655020228025006,2.61955,2.5715333333333334,0.012495266944339223
2020-11-11,2.664,2.671,2.592,2.595,327201379,856982463,-0.02954375467464465,2.6159,2.5714499999999996,-0.0019230769230769162
2020-11-12,2.602,2.628,2.595,2.607,207614441,541944557,0.0046242774566473965,2.61375,2.5724333333333336,0.023155416012558883
2020-11-13,2.591,2.628,2.59,2.619,241043610,628170440,0.004602991944764101,2.613,2.5738333333333334,0.03313609467455625
2020-11-16,2.626,2.627,2.583,2.62,228480113,596375642,0.00038182512409301594,2.614,2.574516666666667,0.015897634742148004
2020-11-17,2.614,2.622,2.538,2.572,398273700,1021474735,-0.018320610687022953,2.61035,2.573933333333333,-0.013425393172228683
2020-11-18,2.57,2.59,2.523,2.534,466233593,1185926305,-0.014774494556765272,2.6064499999999997,2.57275,-0.027255278310940545
2020-11-19,2.527,2.56,2.506,2.556,347370014,882134456,0.008681925808997626,2.60515,2.5732833333333334,0.01267828843106189
2020-11-20,2.553,2.584,2.552,2.576,306170480,787255429,0.007824726134585402,2.60815,2.5745,0.029165001997602857
2020-11-23,2.579,2.612,2.557,2.593,320296569,828386719,0.006599378881987583,2.61115,2.575283333333333,0.01846032992930091
2020-11-24,2.591,2.604,2.571,2.582,177123510,457547113,-0.004242190512919408,2.61225,2.5750333333333333,-0.005775895263765984
2020-11-25,2.583,2.585,2.526,2.528,291116096,741594596,-0.02091402013942678,2.6098,2.5736499999999998,-0.03178858674837237
2020-11-26,2.529,2.542,2.498,2.522,326072919,820162179,-0.002373417721519111,2.60555,2.573166666666667,-0.011368090944727682
2020-11-27,2.519,2.546,2.504,2.532,283537802,715239095,0.003965107057890549,2.604,2.572,-0.02690238278247492
2020-11-30,2.532,2.563,2.506,2.541,363223175,922464800,0.0035545023696681444,2.6002,2.5699166666666664,-0.046886721680420074
2020-12-01,2.535,2.608,2.53,2.602,445009820,1148264659,0.024006296733569465,2.59785,2.5693333333333332,-0.013272658323852937
2020-12-02,2.602,2.607,2.572,2.593,253875072,656776886,-0.0034588777863181486,2.5946,2.5682500000000004,-0.024454477050413814
2020-12-03,2.583,2.628,2.577,2.619,307006064,800328225,0.010026995757809631,2.59105,2.5673000000000004,-0.02130044843049328
2020-12-04,2.608,2.64,2.604,2.637,218982832,574346170,0.0068728522336769515,2.59105,2.5670333333333337,-0.006030908405578628
2020-12-07,2.625,2.643,2.62,2.628,198281873,521625212,-0.0034129692832763903,2.5865,2.566866666666667,-0.0037907505686125553
2020-12-08,2.633,2.659,2.633,2.646,211423499,560165998,0.006849315068493178,2.5850999999999997,2.5684833333333335,0.03805413887799136
2020-12-09,2.65,2.665,2.596,2.598,294426485,773982164,-0.01814058956916098,2.58525,2.56905,0.013260530421216776
2020-12-10,2.587,2.642,2.582,2.627,197931497,517199328,0.011162432640492659,2.58625,2.572166666666667,0.07663934426229502
2020-12-11,2.629,2.637,2.575,2.601,222666043,579549842,-0.00989722116482672,2.58535,2.575466666666667,0.08239700374531833
2020-12-14,2.6,2.641,2.585,2.641,195953047,512961206,0.01537870049980783,2.5864000000000003,2.5786666666666664,0.07839934667211113
2020-12-15,2.633,2.668,2.629,2.667,220610448,585048064,0.009844755774327751,2.59115,2.5817166666666664,0.07367149758454095
2020-12-16,2.666,2.677,2.638,2.667,150552479,400176183,0.0,2.5978000000000003,2.5844333333333336,0.06509584664536727
