date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-04-27,0.915,0.923,0.911,0.913,679684510,623913317,-0.002185792349726823,0.9372999999999999,0.97185,-0.08148893360160958
2020-04-28,0.922,0.93,0.906,0.925,1211560098,1117234180,0.013143483023001057,0.9369500000000001,0.9723499999999999,0.033519553072625774
2020-04-29,0.918,0.931,0.917,0.926,776110407,718150783,0.00108108108108107,0.9369,0.9729166666666667,0.03811659192825112
2020-04-30,0.931,0.949,0.931,0.947,1428528411,1345201024,0.022678185745140356,0.9381499999999999,0.9736166666666667,0.04640883977900545
2020-05-06,0.931,0.95,0.93,0.95,1461013519,1370175587,0.0031678986272438703,0.9386500000000002,0.9739833333333333,0.023706896551723977
2020-05-07,0.947,0.955,0.941,0.943,1027533110,973411529,-0.00736842105263158,0.9395,0.9742166666666667,0.015069967707211918
2020-05-08,0.95,0.97,0.945,0.961,2015456970,1928812106,0.019088016967126142,0.94015,0.9746,0.024520255863539564
2020-05-11,0.963,0.966,0.947,0.954,1058147859,1013073934,-0.007284079084287187,0.9407,0.9748833333333333,0.018143009605122717
2020-05-12,0.957,0.959,0.943,0.951,767664445,729571903,-0.0031446540880503138,0.94065,0.97485,-0.0020986358866736943
2020-05-13,0.945,0.954,0.943,0.951,739240366,701368995,0.0,0.9412499999999999,0.9750833333333334,0.014941302027748016
2020-05-14,0.946,0.947,0.937,0.938,887031952,835855536,-0.013669821240799185,0.9417,0.9748166666666667,-0.016771488469601747
2020-05-15,0.944,0.947,0.939,0.94,753318335,710136139,0.002132196162046851,0.9410000000000001,0.97375,-0.06374501992031878
2020-05-18,0.939,0.944,0.932,0.936,772686839,725127591,-0.004255319148936065,0.9406000000000001,0.9727333333333334,-0.0611835506519558
2020-05-19,0.945,0.946,0.938,0.941,819509501,771786631,0.005341880341880323,0.9400499999999999,0.9717666666666667,-0.05805805805805808
2020-05-20,0.939,0.943,0.933,0.934,1009980393,946630506,-0.007438894792773487,0.93925,0.9695333333333332,-0.12546816479400746
2020-05-21,0.936,0.938,0.925,0.926,833233993,776419898,-0.008565310492505307,0.9378499999999999,0.9672333333333333,-0.12969924812030076
2020-05-22,0.925,0.926,0.903,0.905,1480161122,1351169867,-0.022678185745140356,0.9362999999999999,0.9645666666666666,-0.1502347417840375
2020-05-25,0.902,0.907,0.897,0.9,849744806,765743229,-0.0055248618784530246,0.93435,0.9616833333333333,-0.16123019571295427
2020-05-26,0.904,0.91,0.903,0.909,768498421,696974225,0.010000000000000009,0.9332499999999999,0.9592833333333333,-0.1367521367521367
2020-05-27,0.908,0.909,0.898,0.899,615587480,555789113,-0.011001100110010986,0.93245,0.9566833333333332,-0.14786729857819902
2020-05-28,0.9,0.923,0.9,0.911,1241020857,1131795303,0.013348164627363657,0.9323499999999999,0.9554166666666666,-0.07700101317122587
2020-05-29,0.905,0.91,0.904,0.907,555545507,503887879,-0.004390779363336983,0.9314499999999999,0.9532666666666667,-0.12451737451737455
2020-06-01,0.93,0.95,0.924,0.946,2208864732,2070539522,0.04299889746416752,0.93245,0.9516000000000001,-0.09560229445506696
2020-06-02,0.943,0.95,0.939,0.943,861550754,813101765,-0.003171247357293905,0.93225,0.9494,-0.12279069767441864
2020-06-03,0.946,0.95,0.932,0.934,984915204,927883114,-0.00954400848356296,0.9314499999999999,0.9465,-0.15703971119133575
2020-06-04,0.937,0.939,0.928,0.929,827289169,771419910,-0.005353319057815886,0.9307500000000001,0.9442,-0.1293345829428303
2020-06-05,0.93,0.94,0.924,0.939,1077597438,1004675947,0.010764262648008449,0.92965,0.9426166666666665,-0.0918762088974856
2020-06-08,0.943,0.943,0.933,0.934,783743685,735176268,-0.005324813631522818,0.92865,0.9403833333333333,-0.12546816479400746
2020-06-09,0.935,0.951,0.934,0.943,1195506390,1128223842,0.009635974304068373,0.92825,0.9388166666666666,-0.09064609450337513
2020-06-10,0.941,0.941,0.933,0.936,685912385,642376599,-0.007423117709437821,0.9275,0.9373333333333334,-0.08682926829268278
2020-06-11,0.936,0.949,0.93,0.93,1283265802,1203275353,-0.0064102564102563875,0.9271,0.9359000000000001,-0.08464566929133854
2020-06-12,0.916,0.933,0.914,0.929,939077316,868254599,-0.0010752688172043223,0.92655,0.9354,-0.031282586027111536
2020-06-15,0.93,0.948,0.926,0.927,1250434451,1172653440,-0.0021528525296017342,0.9261000000000001,0.9348333333333334,-0.03537981269510915
2020-06-16,0.935,0.94,0.931,0.936,813295989,760507111,0.009708737864077666,0.9258500000000002,0.9349333333333334,0.006451612903225712
2020-06-17,0.936,0.937,0.927,0.933,844916273,787087167,-0.0032051282051281937,0.9258000000000001,0.9347833333333334,-0.009554140127388422
2020-06-18,0.932,0.95,0.93,0.943,1234593240,1163027658,0.010718113612004254,0.9266500000000001,0.9346,-0.011530398322851187
2020-06-19,0.943,0.985,0.941,0.975,2720016391,2620407630,0.03393425238600223,0.93015,0.9356500000000001,0.06907894736842102
2020-06-22,0.976,1.035,0.975,1.002,2560719435,2579231466,0.027692307692307683,0.9352499999999999,0.9367500000000001,0.07051282051282048
2020-06-23,0.997,1.012,0.99,1.01,1646125143,1649072934,0.007984031936127733,0.9403,0.9377333333333334,0.062039957939011625
2020-06-24,1.014,1.029,1.003,1.011,1280620485,1297149738,0.000990099009900991,0.9459,0.9390166666666666,0.08244111349036376
2020-06-29,0.998,1.002,0.974,0.979,2100662197,2067763767,-0.03165182987141435,0.9493,0.9396500000000001,0.040382571732199724
2020-06-30,0.984,1.024,0.982,1.012,1908825652,1910686980,0.03370786516853941,0.95455,0.9409833333333334,0.0858369098712446
2020-07-01,1.01,1.032,1.005,1.031,1971459693,2008427029,0.018774703557312256,0.9587999999999999,0.9427166666666668,0.11218985976267515
2020-07-02,1.03,1.118,1.026,1.116,3600699936,3872691365,0.08244422890397685,0.96745,0.9459500000000001,0.21041214750542303
2020-07-03,1.128,1.228,1.115,1.228,4721688470,5455384112,0.10035842293906794,0.9821500000000001,0.95075,0.30638297872340425
2020-07-06,1.258,1.351,1.231,1.351,6394959542,8251578222,0.10016286644951133,1.00325,0.9578333333333334,0.4589632829373649
2020-07-07,1.355,1.357,1.251,1.28,6320843770,8195282220,-0.052553663952627616,1.0203,0.9633666666666667,0.3502109704641352
2020-07-08,1.271,1.394,1.267,1.353,5186884549,6865287391,0.05703124999999987,1.0412500000000002,0.9702,0.43478260869565233
2020-07-09,1.339,1.395,1.319,1.36,4499221912,6115415111,0.005173688100517548,1.0621,0.977,0.4285714285714288
2020-07-10,1.33,1.369,1.322,1.331,3199129393,4299294633,-0.021323529411764852,1.08185,0.9835333333333334,0.41746538871139505
2020-07-13,1.315,1.386,1.306,1.351,3930240896,5285610302,0.015026296018031626,1.1029,0.9905666666666666,0.45425188374596326
2020-07-14,1.333,1.368,1.322,1.356,3121793264,4196685492,0.0037009622501851247,1.1242500000000002,0.9972666666666666,0.42138364779874227
2020-07-15,1.371,1.384,1.31,1.315,2654490464,3565836849,-0.030235988200590036,1.1436499999999998,1.00345,0.3930084745762712
2020-07-16,1.313,1.346,1.241,1.246,2968407113,3858485864,-0.0524714828897338,1.15915,1.00835,0.3088235294117647
2020-07-17,1.258,1.268,1.188,1.207,3300846867,4037401639,-0.03130016051364359,1.17285,1.0126333333333333,0.2705263157894737
2020-07-20,1.231,1.293,1.224,1.276,2674731453,3357120393,0.05716652858326432,1.1895,1.018,0.33752620545073375
2020-07-21,1.275,1.281,1.243,1.254,1602875716,2017432326,-0.017241379310344862,1.20345,1.0233,0.33974358974358965
2020-07-22,1.258,1.316,1.25,1.265,2856735471,3670697670,0.00877192982456143,1.2166000000000001,1.0287333333333333,0.3471778487752928
2020-07-23,1.244,1.278,1.23,1.27,2614832868,3282170334,0.0039525691699606735,1.2296,1.0343833333333334,0.36412459720730395
2020-07-24,1.256,1.267,1.175,1.191,3051827106,3707800297,-0.0622047244094488,1.2386,1.0389833333333334,0.3016393442622951
2020-07-27,1.193,1.201,1.163,1.188,1764860754,2089739822,-0.0025188916876575096,1.24905,1.0435666666666665,0.3012048192771084
2020-07-28,1.202,1.206,1.174,1.188,1458475005,1732905535,0.0,1.25785,1.04795,0.2843243243243243
2020-07-29,1.183,1.242,1.179,1.236,2983875206,3647846056,0.04040404040404044,1.2681,1.0531166666666667,0.33477321814254846
2020-07-30,1.237,1.244,1.22,1.226,1518334664,1868512947,-0.008090614886731351,1.2736,1.0577666666666667,0.29461457233368527
2020-07-31,1.223,1.268,1.222,1.245,2294373835,2856561033,0.015497553017944643,1.27445,1.0626833333333334,0.31052631578947376
2020-08-03,1.267,1.274,1.245,1.272,2156572857,2718176207,0.02168674698795181,1.2705,1.0681666666666667,0.34888653234358435
2020-08-04,1.272,1.29,1.258,1.264,1872547134,2379678280,-0.0062893081761006275,1.2696999999999998,1.0732166666666667,0.3152965660770033
2020-08-05,1.259,1.268,1.242,1.258,1296944613,1626930866,-0.004746835443038,1.26495,1.0782833333333335,0.31865828092243187
2020-08-06,1.259,1.318,1.235,1.302,2692316312,3412767172,0.03497615262321152,1.26205,1.0841333333333334,0.36908517350157743
2020-08-07,1.27,1.302,1.23,1.257,3317998037,4190951744,-0.03456221198156695,1.2583499999999999,1.0892333333333333,0.3217665615141956
2020-08-10,1.242,1.299,1.237,1.271,3162122724,4023647335,0.011137629276054106,1.25435,1.0947833333333332,0.35501066098081013
2020-08-11,1.268,1.287,1.226,1.228,2124082988,2680755447,-0.03383162863886702,1.24795,1.0995833333333336,0.30638297872340425
2020-08-12,1.221,1.236,1.197,1.221,1909527654,2324228813,-0.005700325732898914,1.2432500000000002,1.1043333333333332,0.3044871794871795
2020-08-13,1.227,1.249,1.217,1.229,1347456607,1659217599,0.006552006552006606,1.2424,1.109133333333333,0.3060573857598301
2020-08-14,1.221,1.25,1.218,1.249,1592953198,1967844402,0.016273393002441017,1.2445,1.1143833333333333,0.3372591006423984
2020-08-17,1.279,1.345,1.268,1.311,4635742441,6021798580,0.049639711769415396,1.2462499999999999,1.1207999999999998,0.41576673866090696
2020-08-18,1.302,1.32,1.291,1.301,1821623336,2375620086,-0.0076277650648359785,1.2486000000000002,1.1274,0.43756906077348057
2020-08-19,1.297,1.311,1.272,1.276,1725670372,2233035504,-0.0192159877017678,1.24915,1.1336666666666666,0.4177777777777778
2020-08-20,1.265,1.272,1.25,1.253,1216911159,1532331632,-0.018025078369906078,1.2483,1.1393999999999997,0.3784378437843783
2020-08-21,1.264,1.283,1.256,1.275,1253501742,1590641699,0.01755786113328006,1.2525,1.1456666666666666,0.418242491657397
2020-08-24,1.279,1.285,1.263,1.266,1113150834,1413882525,-0.007058823529411673,1.2564,1.1515833333333334,0.38968166849615793
2020-08-25,1.27,1.286,1.256,1.261,1274817434,1621716537,-0.003949447077409296,1.2600500000000001,1.1574833333333332,0.3902976846747517
2020-08-26,1.256,1.264,1.226,1.229,1843869936,2287919306,-0.025376685170499402,1.2597,1.1622,0.29915433403805514
2020-08-27,1.228,1.242,1.22,1.233,1232631855,1517523500,0.0032546786004881145,1.2600500000000001,1.1670333333333334,0.3075291622481444
2020-08-28,1.231,1.273,1.228,1.269,1959036902,2454933640,0.029197080291970545,1.26125,1.1726166666666666,0.3586723768736615
2020-08-31,1.279,1.304,1.262,1.266,2205295224,2841107392,-0.0023640661938533203,1.26095,1.1782333333333335,0.3627556512378902
2020-09-01,1.258,1.273,1.253,1.272,935211590,1181153815,0.004739336492890933,1.26135,1.1837833333333334,0.354632587859425
2020-09-02,1.276,1.283,1.251,1.268,1544957742,1959985462,-0.0031446540880503138,1.26185,1.1893500000000001,0.35760171306209854
2020-09-03,1.266,1.288,1.255,1.258,1280200453,1625445542,-0.007886435331230346,1.25965,1.1946,0.3340402969247085
2020-09-04,1.237,1.251,1.234,1.246,1080437338,1344220319,-0.009538950715421324,1.2591,1.1997666666666666,0.33119658119658113
2020-09-07,1.244,1.248,1.205,1.208,1432938618,1758041796,-0.0304975922953451,1.25595,1.2044,0.2989247311827956
2020-09-08,1.211,1.241,1.202,1.231,1491494982,1821402177,0.019039735099337873,1.2561,1.2094333333333334,0.3250807319698601
2020-09-09,1.215,1.224,1.2,1.206,1267466015,1537395400,-0.020308692120227567,1.25535,1.2140833333333334,0.30097087378640763
2020-09-10,1.216,1.218,1.178,1.182,1584363762,1902161669,-0.01990049751243783,1.253,1.2181833333333332,0.2628205128205128
2020-09-11,1.176,1.186,1.166,1.181,1025753775,1208021403,-0.0008460236886631556,1.2496,1.2223166666666667,0.26580921757770626
2020-09-14,1.188,1.19,1.174,1.182,805212278,951598939,0.0008467400508043177,1.24315,1.2262999999999997,0.2534464475079534
2020-09-15,1.181,1.19,1.177,1.186,732331082,866977668,0.0033840947546530664,1.2373999999999998,1.2298166666666668,0.21641025641025635
2020-09-16,1.186,1.198,1.176,1.181,954584448,1134147475,-0.004215851602023535,1.23265,1.2328000000000001,0.17864271457085823
2020-09-17,1.179,1.185,1.16,1.17,1027704443,1203667146,-0.009314140558848494,1.2285,1.2354666666666667,0.15841584158415833
2020-09-18,1.169,1.238,1.167,1.234,2471359287,2978255158,0.05470085470085473,1.22645,1.2391833333333333,0.22057368941641942
2020-09-21,1.264,1.27,1.225,1.225,2160225746,2687063418,-0.007293354943273878,1.2244,1.2432833333333335,0.25127681307456595
2020-09-22,1.211,1.266,1.21,1.23,2058375365,2546657941,0.004081632653061051,1.22285,1.2469166666666667,0.21541501976284572
2020-09-23,1.228,1.235,1.216,1.218,994805002,1216067415,-0.009756097560975618,1.2223000000000002,1.2500333333333333,0.18137730358874893
2020-09-24,1.21,1.227,1.203,1.204,1093271608,1325209464,-0.011494252873563204,1.22085,1.2515,0.07885304659498193
2020-09-25,1.207,1.232,1.203,1.223,1678149332,2046925522,0.015780730897010153,1.21855,1.2514166666666668,-0.004071661237784907
2020-09-28,1.216,1.229,1.214,1.221,1143290756,1397391329,-0.0016353229762877675,1.2163,1.24925,-0.09622501850481113
2020-09-29,1.226,1.236,1.223,1.225,1134873484,1394310578,0.003276003276003303,1.21395,1.2483333333333335,-0.04296875
2020-09-30,1.227,1.229,1.2,1.208,1130222820,1373201386,-0.013877551020408219,1.21095,1.2459166666666666,-0.10716925351071693
2020-10-09,1.228,1.231,1.22,1.228,1028689972,1260997555,0.01655629139072845,1.20945,1.2437166666666666,-0.09705882352941186
2020-10-12,1.237,1.279,1.235,1.277,2320803226,2931925814,0.039902280130293066,1.2109999999999999,1.2428166666666667,-0.040570999248685236
2020-10-13,1.26,1.261,1.247,1.258,2074017650,2602227492,-0.014878621769772837,1.2135,1.2412666666666667,-0.06883789785344185
2020-10-14,1.256,1.257,1.238,1.243,1412581570,1759083258,-0.0119236883942766,1.2141,1.2393833333333333,-0.08333333333333337
2020-10-15,1.245,1.262,1.24,1.24,1156693382,1444906604,-0.002413515687852086,1.2158,1.2381333333333333,-0.057034220532319324
2020-10-16,1.244,1.252,1.239,1.247,1117103139,1391261989,0.0056451612903227755,1.21905,1.23815,0.0008025682182986049
2020-10-19,1.257,1.266,1.231,1.232,1621908290,2024964112,-0.012028869286287214,1.2216,1.2385666666666666,0.0207125103562551
2020-10-20,1.228,1.235,1.216,1.234,1005670064,1233010531,0.0016233766233766378,1.2242000000000002,1.2378666666666667,-0.0329153605015674
2020-10-21,1.233,1.236,1.22,1.226,968557522,1187702100,-0.00648298217179899,1.2262,1.2374,-0.022328548644338087
2020-10-22,1.222,1.246,1.219,1.235,1171951025,1441887185,0.007340946166394913,1.2288999999999999,1.2368999999999999,-0.02371541501976271
2020-10-23,1.233,1.242,1.214,1.215,1287847556,1585309238,-0.01619433198380571,1.23115,1.2359833333333334,-0.04330708661417315
2020-10-26,1.208,1.208,1.168,1.177,1888945813,2231791753,-0.03127572016460911,1.2283000000000002,1.23575,-0.011754827875734675
2020-10-27,1.172,1.177,1.164,1.174,1025011180,1200711419,-0.002548853016142827,1.2257500000000001,1.2355166666666666,-0.011784511784511786
2020-10-28,1.172,1.185,1.166,1.181,1020986601,1201213221,0.00596252129471897,1.2232999999999998,1.2354,-0.005892255892255838
2020-10-29,1.168,1.201,1.166,1.191,1656394267,1960638335,0.008467400508044065,1.22195,1.23465,-0.036407766990291246
2020-10-30,1.184,1.194,1.148,1.149,1585129643,1854581873,-0.035264483627204024,1.2192,1.2333666666666667,-0.06280587275693306
2020-11-02,1.15,1.174,1.13,1.146,1580824211,1820588522,-0.0026109660574413773,1.21535,1.2317166666666668,-0.07951807228915675
2020-11-03,1.149,1.187,1.147,1.174,1686656342,1973669855,0.024432809773123898,1.2129999999999999,1.2300833333333332,-0.07704402515723274
2020-11-04,1.173,1.178,1.157,1.168,1084007376,1265763536,-0.005110732538330498,1.21015,1.2284833333333334,-0.07594936708860767
2020-11-05,1.186,1.196,1.176,1.186,1649836969,1955591168,0.015410958904109595,1.20905,1.2272833333333333,-0.05723370429252783
2020-11-06,1.187,1.203,1.18,1.19,1637832188,1950758750,0.003372681281618828,1.20715,1.2254166666666666,-0.08602150537634412
2020-11-09,1.199,1.252,1.194,1.236,3063137660,3756280402,0.038655462184874034,1.2051,1.2250666666666667,-0.01670644391408105
2020-11-10,1.238,1.24,1.211,1.216,1584916021,1942670348,-0.016181229773462813,1.203,1.22415,-0.04327301337529499
2020-11-11,1.214,1.217,1.189,1.19,1215585667,1457998571,-0.021381578947368474,1.2003499999999998,1.2235166666666666,-0.030944625407166138
2020-11-12,1.19,1.199,1.182,1.184,889837375,1056291041,-0.005042016806722671,1.1975500000000001,1.2229,-0.030303030303030387
2020-11-13,1.18,1.18,1.163,1.172,1417435086,1658362216,-0.010135135135135198,1.1938,1.22195,-0.04637917005695702
2020-11-16,1.178,1.183,1.166,1.179,1058250008,1244367895,0.005972696245733822,1.19115,1.2207833333333333,-0.05604483586869502
2020-11-17,1.177,1.181,1.163,1.181,1104643356,1294234964,0.0016963528413909135,1.1885,1.2186166666666667,-0.09916094584286794
2020-11-18,1.182,1.201,1.18,1.187,1597316106,1903054403,0.00508044030482635,1.18655,1.2167166666666667,-0.08762490392006139
2020-11-19,1.177,1.193,1.161,1.188,1582945785,1863065742,0.0008424599831506896,1.1842000000000001,1.2152500000000002,-0.06896551724137934
2020-11-20,1.184,1.193,1.182,1.189,1249614805,1484247815,0.0008417508417508657,1.1829,1.2141833333333334,-0.051077414205905725
2020-11-23,1.185,1.232,1.178,1.212,3179759480,3842872322,0.019343986543313596,1.18465,1.2131333333333332,-0.049411764705882266
2020-11-24,1.206,1.217,1.198,1.202,1498033140,1808296329,-0.008250825082508295,1.18605,1.2120666666666664,-0.050552922590837324
2020-11-25,1.211,1.218,1.181,1.183,1701948222,2042975068,-0.0158069883527453,1.18615,1.2107666666666668,-0.061855670103092675
2020-11-26,1.18,1.194,1.176,1.188,1175563870,1391872069,0.004226542688080981,1.186,1.2100833333333334,-0.03336045565500423
2020-11-27,1.189,1.216,1.186,1.214,1903054212,2283288207,0.02188552188552184,1.18925,1.2097666666666667,-0.01540957015409583
2020-11-30,1.223,1.267,1.218,1.222,3904670428,4859629902,0.006589785831960571,1.19305,1.2089833333333333,-0.03703703703703698
2020-12-01,1.218,1.277,1.213,1.268,3210386870,4000212516,0.03764320785597386,1.19775,1.2090166666666666,0.0015797788309637184
2020-12-02,1.265,1.288,1.255,1.265,2474974970,3137928239,-0.0023659305993691815,1.2026,1.2088999999999999,-0.005503144654088188
2020-12-03,1.26,1.279,1.253,1.267,1730785520,2190507051,0.0015810276679841806,1.20665,1.208883333333333,-0.0007886435331231345
2020-12-04,1.26,1.26,1.237,1.248,1847915942,2301647633,-0.014996053670086718,1.20955,1.2087166666666667,-0.007949125596184436
2020-12-07,1.247,1.248,1.223,1.223,1528699293,1885709119,-0.02003205128205121,1.2089,1.2083333333333333,-0.018459069020866692
2020-12-08,1.224,1.237,1.221,1.226,1295767459,1592058578,0.002452984464431651,1.2094,1.2086333333333334,0.01490066225165565
