date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2021-08-18,1.058,1.075,1.05,1.066,101063301,107422107,-0.002806361085126219,1.09445,2.5738166666666666,-0.8018955584463854
2021-08-19,1.059,1.072,1.046,1.052,151226600,159775141,-0.013133208255159512,1.0873000000000002,2.5019833333333334,-0.803804550540843
2021-08-20,1.033,1.034,0.997,1.008,230856048,233520778,-0.041825095057034245,1.07925,2.4290333333333334,-0.8128133704735376
2021-08-23,1.0,1.021,1.0,1.016,134139802,135983657,0.007936507936507908,1.0748,2.3571,-0.8094523630907726
2021-08-24,1.015,1.038,1.01,1.032,133428808,137220351,0.015748031496062964,1.0731,2.2850833333333336,-0.8072109097702223
2021-08-25,1.033,1.056,1.033,1.043,115230396,120721024,0.010658914728681967,1.0719999999999998,2.2128,-0.8061338289962825
2021-08-26,1.043,1.047,1.016,1.016,109832200,112572366,-0.025886864813039256,1.0697,2.1410833333333334,-0.8089866516262455
2021-08-27,1.014,1.038,1.012,1.017,94414928,96605843,0.0009842519685039353,1.06895,2.0691,-0.809407796101949
2021-08-30,1.02,1.025,0.999,1.016,140178259,141664717,-0.000983284169124743,1.06585,1.9963166666666667,-0.8112576630131897
2021-08-31,1.009,1.024,0.996,1.004,144838433,145519719,-0.011811023622047223,1.06135,1.9237666666666666,-0.8125816688445026
2021-09-01,1.002,1.04,0.98,1.035,230602237,233262713,0.030876494023904355,1.0591,1.8543166666666666,-0.801038062283737
2021-09-02,1.034,1.035,1.011,1.016,193531200,197406469,-0.018357487922705196,1.0564500000000001,1.7842166666666666,-0.8054385292991191
2021-09-03,1.009,1.034,0.996,1.032,215497000,219307920,0.015748031496062964,1.0549000000000002,1.7139,-0.8034660064749571
2021-09-06,1.03,1.064,1.02,1.058,214463644,225454488,0.025193798449612448,1.0528,1.6452833333333332,-0.7955555555555556
2021-09-07,1.055,1.063,1.047,1.06,168885752,178341601,0.001890359168241984,1.0487,1.5775166666666667,-0.7932110807647288
2021-09-08,1.061,1.062,1.043,1.046,203128443,213078433,-0.013207547169811318,1.0449,1.510516666666667,-0.7935254638768259
2021-09-09,1.045,1.054,1.038,1.045,123401000,128910771,-0.0009560229445507717,1.0422,1.4431,-0.7946954813359528
2021-09-10,1.045,1.063,1.042,1.06,204885988,216112330,0.014354066985646119,1.04,1.3769,-0.7893481717011128
2021-09-13,1.058,1.063,1.039,1.046,181897900,190855587,-0.013207547169811318,1.0368499999999998,1.3114333333333335,-0.7897064736630479
2021-09-14,1.044,1.058,1.033,1.033,148619410,155267972,-0.012428298279158811,1.03505,1.2453166666666668,-0.7934
2021-09-15,1.03,1.031,1.009,1.015,193329044,196843780,-0.01742497579864477,1.0325000000000002,1.1800000000000002,-0.7942845561410621
2021-09-16,1.01,1.037,1.005,1.031,242748500,248727271,0.015763546798029493,1.03145,1.11485,-0.7912955465587045
2021-09-17,1.029,1.056,1.014,1.049,264485862,274841584,0.01745877788554795,1.0334999999999999,1.1113166666666667,-0.16812053925455983
2021-09-22,1.037,1.037,1.019,1.024,168737700,173085274,-0.023832221163012313,1.0339,1.1070666666666669,-0.19937451133698192
2021-09-23,1.023,1.044,1.023,1.038,139838300,144386612,0.013671875,1.0342,1.1033666666666666,-0.17619047619047612
2021-09-24,1.038,1.075,1.036,1.07,306295100,325635750,0.030828516377649384,1.03555,1.1001833333333333,-0.15146708961141941
2021-09-27,1.086,1.138,1.086,1.124,414520300,462562097,0.05046728971962611,1.04095,1.0977166666666667,-0.11635220125786161
2021-09-28,1.119,1.119,1.086,1.114,218190100,241195846,-0.008896797153024938,1.0458,1.09575,-0.09577922077922063
2021-09-29,1.102,1.123,1.088,1.118,244766427,271277549,0.0035906642728904536,1.0509,1.09395,-0.08809135399673729
2021-09-30,1.116,1.134,1.112,1.121,207510900,233322188,0.0026833631484792786,1.05675,1.0923166666666666,-0.08039376538146026
2021-10-08,1.127,1.169,1.113,1.156,328590000,379070267,0.031222123104371002,1.0628,1.09115,-0.057096247960848334
2021-10-11,1.168,1.182,1.148,1.16,276406400,321402555,0.0034602076124568004,1.0699999999999998,1.0904,-0.03734439834024905
2021-10-12,1.147,1.163,1.135,1.155,192850542,222006432,-0.004310344827586077,1.07615,1.0899666666666665,-0.02201524132091448
2021-10-13,1.155,1.193,1.149,1.18,293886675,343318411,0.021645021645021467,1.08225,1.0898333333333334,-0.006734006734006703
2021-10-14,1.175,1.19,1.16,1.174,196631567,230669683,-0.005084745762711895,1.08795,1.0891333333333333,-0.03453947368421051
2021-10-15,1.16,1.186,1.153,1.165,166814561,194916208,-0.0076660988074956915,1.0939,1.0882666666666667,-0.042728019720624566
2021-10-18,1.152,1.152,1.111,1.12,320180028,359602255,-0.03862660944205998,1.09765,1.0863833333333333,-0.09164639091646387
2021-10-19,1.114,1.158,1.113,1.157,235307192,269353322,0.03303571428571428,1.1025,1.0854333333333335,-0.04695222405271826
2021-10-20,1.158,1.169,1.141,1.151,137971116,158976830,-0.0051858254105444646,1.10775,1.0844333333333334,-0.04954582989265077
2021-10-21,1.15,1.16,1.14,1.151,116339740,133648118,0.0,1.11365,1.0834000000000001,-0.05111294311624082
2021-10-22,1.152,1.176,1.148,1.167,174288592,202796154,0.013900955690703709,1.12125,1.0827333333333333,-0.03314001657000831
2021-10-25,1.171,1.177,1.156,1.169,146966100,171011545,0.001713796058269157,1.1281500000000002,1.0823,-0.02175732217573223
2021-10-26,1.163,1.169,1.152,1.157,138484200,160639975,-0.010265183917878562,1.13355,1.0821,-0.010265183917878562
2021-10-27,1.149,1.154,1.137,1.144,148102700,169260053,-0.011235955056179914,1.13955,1.08275,0.0352941176470587
2021-10-28,1.141,1.16,1.137,1.154,135940621,156282513,0.00874125874125875,1.14535,1.0842166666666666,0.08255159474671658
2021-10-29,1.16,1.178,1.158,1.176,190378527,223235255,0.01906412478336228,1.15065,1.0860666666666667,0.10422535211267614
2021-11-01,1.157,1.175,1.141,1.162,160301719,185844255,-0.011904761904761862,1.1525500000000002,1.0877333333333334,0.0941619585687381
2021-11-02,1.16,1.176,1.152,1.169,194089131,226246150,0.006024096385542244,1.1553,1.0900166666666666,0.13275193798449614
2021-11-03,1.169,1.18,1.165,1.168,164954577,193333157,-0.0008554319931566301,1.1578,1.0915166666666667,0.08348794063079756
2021-11-04,1.171,1.207,1.168,1.203,370481000,443130159,0.02996575342465757,1.1619,1.0933333333333333,0.09963436928702007
2021-11-05,1.199,1.212,1.191,1.193,256221400,307782867,-0.00831255195344971,1.16375,1.0952166666666665,0.10462962962962963
2021-11-08,1.193,1.196,1.182,1.186,189120100,224646376,-0.005867560771165237,1.1650500000000001,1.0971666666666666,0.10944808231992509
2021-11-09,1.185,1.192,1.175,1.181,136290700,161114749,-0.004215851602023535,1.16635,1.0991333333333333,0.1110065851364066
2021-11-10,1.18,1.181,1.149,1.159,229795497,266375777,-0.018628281117696877,1.1653,1.1001166666666669,0.05363636363636348
2021-11-11,1.152,1.167,1.151,1.164,135600477,157195903,0.004314063848144922,1.1648,1.1004833333333335,0.019264448336252293
2021-11-12,1.168,1.17,1.156,1.156,112809700,131018051,-0.0068728522336769515,1.16435,1.10105,0.030303030303030054
2021-11-15,1.158,1.173,1.156,1.168,183923574,214581194,0.01038062283737018,1.16675,1.1022,0.06278434940855315
2021-11-16,1.175,1.192,1.169,1.186,218069569,258023583,0.015410958904109595,1.1682000000000001,1.1035666666666666,0.07427536231884035
2021-11-17,1.18,1.183,1.168,1.178,126261068,148462425,-0.006745362563237767,1.1695499999999999,1.1047166666666668,0.062218214607754785
2021-11-18,1.176,1.179,1.165,1.174,111383300,130665850,-0.00339558573853993,1.1707,1.1064666666666667,0.09822263797941999
2021-11-19,1.17,1.188,1.168,1.183,138357500,163386709,0.0076660988074959135,1.1715,1.1084166666666666,0.10975609756097571
2021-11-22,1.18,1.195,1.179,1.181,127670200,151321340,-0.0016906170752324368,1.1721,1.1105666666666667,0.12262357414448677
2021-11-23,1.178,1.189,1.173,1.177,96707200,114106169,-0.003386960203217604,1.1730999999999998,1.1133833333333334,0.16765873015873023
2021-11-24,1.178,1.196,1.177,1.189,161263157,191671389,0.010195412064570863,1.17535,1.1162666666666667,0.17027559055118124
2021-11-25,1.189,1.199,1.18,1.185,124737249,148120712,-0.003364171572750263,1.1769,1.1188166666666666,0.1482558139534884
2021-11-26,1.182,1.184,1.172,1.175,94407068,111076884,-0.008438818565400852,1.1768500000000002,1.1210166666666668,0.12655800575263676
2021-11-29,1.167,1.182,1.163,1.182,147053562,172705857,0.005957446808510625,1.1778499999999998,1.1237833333333334,0.16338582677165348
2021-11-30,1.183,1.184,1.156,1.163,140402984,163704920,-0.016074450084602288,1.1775499999999999,1.1262166666666669,0.14355948869223223
2021-12-01,1.166,1.171,1.155,1.161,179770200,208444451,-0.0017196904557179593,1.1772,1.1286333333333334,0.14271653543307083
2021-12-02,1.163,1.173,1.161,1.166,98047500,114480186,0.004306632213608941,1.17535,1.1313333333333333,0.16135458167330663
2021-12-03,1.167,1.2,1.167,1.2,238017463,283321484,0.029159519725557415,1.1757,1.1340833333333333,0.1594202898550725
2021-12-06,1.2,1.202,1.185,1.19,142060700,169245403,-0.008333333333333304,1.1759,1.1369833333333335,0.17125984251968496
2021-12-07,1.189,1.201,1.185,1.195,164740016,196610722,0.004201680672269115,1.1766,1.1397,0.15794573643410859
2021-12-08,1.195,1.224,1.188,1.224,210830300,255402816,0.024267782426778073,1.1798499999999998,1.1424666666666667,0.15689981096408312
2021-12-09,1.224,1.257,1.222,1.241,384926936,479464347,0.013888888888889062,1.1837,1.1454833333333334,0.1707547169811321
2021-12-10,1.237,1.246,1.231,1.239,214892468,265995649,-0.0016116035455278066,1.18785,1.1487,0.1845124282982793
2021-12-13,1.249,1.266,1.241,1.241,192640600,240994786,0.0016142050040355294,1.1915,1.1519666666666668,0.18755980861244037
2021-12-14,1.239,1.255,1.231,1.246,211694700,263962206,0.0040290088638195165,1.1945000000000001,1.1550666666666667,0.1754716981132074
2021-12-15,1.241,1.242,1.221,1.222,167973100,206502786,-0.019261637239165297,1.1967,1.1580000000000001,0.16826003824091762
2021-12-16,1.223,1.225,1.197,1.215,191064900,230978931,-0.005728314238952481,1.19875,1.1610333333333331,0.17618586640851897
2021-12-17,1.213,1.213,1.191,1.191,156490852,187379143,-0.019753086419753152,1.19915,1.1639666666666666,0.1733990147783253
2021-12-20,1.19,1.204,1.187,1.195,160089146,191623788,0.0033585222502099388,1.19985,1.1667,0.15906886517943764
2021-12-21,1.196,1.199,1.184,1.196,155773700,185727919,0.0008368200836819106,1.2007999999999999,1.16915,0.14013346043851294
2021-12-22,1.195,1.205,1.191,1.204,126427000,151728230,0.006688963210702337,1.20155,1.1721499999999998,0.17578125
2021-12-23,1.206,1.225,1.199,1.224,155205500,188536311,0.01661129568106312,1.2035,1.17525,0.17919075144508656
2021-12-24,1.219,1.245,1.219,1.243,253113196,313278480,0.015522875816993631,1.2068999999999999,1.1781333333333335,0.16168224299065415
2021-12-27,1.245,1.25,1.228,1.24,171541966,212384125,-0.002413515687852086,1.2098,1.1800666666666666,0.10320284697508875
2021-12-28,1.241,1.25,1.234,1.24,142362800,176691521,0.0,1.21365,1.1821666666666666,0.11310592459605018
2021-12-29,1.24,1.243,1.196,1.198,221007365,267694064,-0.03387096774193554,1.2155,1.1835,0.07155635062611787
2021-12-30,1.195,1.211,1.195,1.209,154843920,186714233,0.009181969949916713,1.21765,1.1849666666666667,0.07850133809099025
2021-12-31,1.21,1.21,1.195,1.206,134012736,161235145,-0.002481389578163906,1.2179499999999999,1.1858,0.04325259515570945
2022-01-04,1.207,1.219,1.196,1.219,158801900,191787790,0.010779436152570598,1.2194,1.1867833333333333,0.05086206896551748
2022-01-05,1.218,1.23,1.212,1.219,153984577,187978979,0.0,1.2206000000000001,1.18785,0.055411255411255356
2022-01-06,1.213,1.214,1.183,1.195,162456588,194650759,-0.01968826907301069,1.2191500000000002,1.1881,0.01271186440677985
2022-01-07,1.188,1.197,1.176,1.179,105342408,124887950,-0.013389121338912124,1.21605,1.1881833333333334,0.004258943781942248
2022-01-10,1.173,1.189,1.159,1.185,101777892,119850100,0.0050890585241729624,1.21335,1.1885166666666664,0.017167381974249052
2022-01-11,1.183,1.186,1.16,1.163,98042092,114846146,-0.01856540084388192,1.20945,1.1892333333333334,0.03839285714285712
2022-01-12,1.163,1.175,1.16,1.173,134545400,157006547,0.008598452278589797,1.2058,1.1895,0.01382886776145198
2022-01-13,1.174,1.174,1.135,1.139,223551612,256329313,-0.02898550724637683,1.20165,1.1893,-0.010425716768027837
2022-01-14,1.136,1.146,1.125,1.128,137605386,155977432,-0.009657594381036083,1.1973,1.1889166666666668,-0.019982623805386734
2022-01-17,1.127,1.135,1.114,1.135,96503500,108563357,0.006205673758865382,1.1945000000000001,1.1883833333333333,-0.027420736932305068
2022-01-18,1.131,1.146,1.126,1.144,76450300,87190352,0.007929515418502175,1.1919499999999998,1.1879666666666668,-0.021385799828913754
2022-01-19,1.145,1.147,1.128,1.136,98603700,111913480,-0.006993006993006978,1.18895,1.1876166666666668,-0.018150388936905903
2022-01-20,1.135,1.159,1.132,1.155,182799789,210518187,0.01672535211267623,1.1865,1.1878,0.009615384615384803
2022-01-21,1.152,1.164,1.143,1.157,116715433,134978128,0.0017316017316018062,1.18315,1.18785,0.0025996533795495935
2022-01-24,1.146,1.162,1.14,1.145,93270000,107117484,-0.01037165082108904,1.17825,1.1873333333333336,-0.026360544217686965
2022-01-25,1.142,1.147,1.12,1.121,91316891,103669535,-0.020960698689956314,1.1723,1.18665,-0.03528399311531838
2022-01-26,1.12,1.135,1.111,1.135,128818350,145002190,0.012488849241748534,1.1670500000000001,1.1860833333333332,-0.029084687767322537
2022-01-27,1.133,1.144,1.111,1.111,134713900,151603858,-0.02114537444933917,1.1627,1.1851333333333334,-0.048801369863013644
2022-01-28,1.114,1.125,1.101,1.104,108234626,120585120,-0.006300630063006185,1.15745,1.1834833333333334,-0.0822942643391521
2022-02-07,1.111,1.12,1.099,1.107,97597110,108447193,0.0027173913043476716,1.1525,1.18205,-0.0720871751886002
2022-02-08,1.107,1.107,1.071,1.093,135609500,147122027,-0.012646793134598044,1.1461999999999999,1.1804999999999999,-0.07841483979763908
2022-02-09,1.091,1.131,1.089,1.125,324519819,362382990,0.029277218664226945,1.1415,1.1795666666666667,-0.047417442845046565
2022-02-10,1.129,1.139,1.124,1.136,134824200,152565800,0.009777777777777663,1.13855,1.1791833333333333,-0.01984469370146691
2022-02-11,1.13,1.146,1.125,1.127,88056000,100004582,-0.007922535211267512,1.13595,1.1785666666666665,-0.0317869415807559
2022-02-14,1.12,1.138,1.119,1.13,78758700,89071705,0.002661934338952898,1.1332,1.1781333333333335,-0.02249134948096887
2022-02-15,1.129,1.144,1.129,1.142,85603800,97356180,0.010619469026548645,1.13215,1.1777,-0.022260273972602773
2022-02-16,1.142,1.144,1.132,1.141,81120500,92365641,-0.0008756567425568518,1.13055,1.1769500000000002,-0.03794266441821237
2022-02-17,1.14,1.144,1.133,1.14,60357200,68742167,-0.0008764241893077784,1.1305999999999998,1.176316666666667,-0.032258064516129115
2022-02-18,1.135,1.147,1.129,1.147,108281500,123444630,0.006140350877193113,1.13155,1.1758666666666666,-0.022998296422487186
2022-02-21,1.148,1.155,1.14,1.148,67740685,77636480,0.0008718395815168201,1.1321999999999999,1.1752833333333335,-0.0295857988165682
2022-02-22,1.141,1.141,1.117,1.125,72126400,81011011,-0.020034843205574804,1.13125,1.17435,-0.047417442845046565
2022-02-23,1.125,1.131,1.116,1.124,71216600,79931651,-0.000888888888888828,1.13065,1.1734666666666667,-0.04502973661852161
2022-02-24,1.115,1.121,1.084,1.095,120199700,132185192,-0.02580071174377241,1.12765,1.1719,-0.07905803195963002
2022-02-25,1.095,1.112,1.095,1.102,65948000,72775221,0.006392694063926951,1.1248999999999998,1.1705166666666669,-0.07004219409282697
2022-02-28,1.096,1.103,1.087,1.103,74936000,82154936,0.0009074410163338875,1.1228,1.1693166666666666,-0.06127659574468092
2022-03-01,1.105,1.135,1.105,1.135,137286014,154311506,0.02901178603807808,1.1235000000000002,1.1685333333333332,-0.0397631133671742
2022-03-02,1.126,1.128,1.115,1.123,117111400,131523098,-0.010572687224669641,1.1229,1.1678666666666666,-0.03439380911435941
2022-03-03,1.124,1.125,1.1,1.101,103623000,114722725,-0.019590382902938575,1.1224,1.1668666666666667,-0.05167958656330751
2022-03-04,1.095,1.105,1.089,1.097,65058700,71298002,-0.0036330608537693543,1.12205,1.1657166666666667,-0.05917667238421953
2022-03-07,1.086,1.093,1.046,1.056,129097500,137457152,-0.03737465815861429,1.1195,1.1633166666666666,-0.11999999999999988
2022-03-08,1.06,1.072,1.029,1.03,314986654,329423608,-0.024621212121212155,1.1163500000000002,1.16065,-0.134453781512605
2022-03-09,1.031,1.048,0.992,1.03,189722975,194050336,0.0,1.1116,1.1579000000000002,-0.13807531380753135
2022-03-10,1.046,1.055,1.043,1.048,130827445,137204183,0.01747572815533993,1.1072000000000002,1.1549666666666667,-0.14379084967320255
2022-03-11,1.03,1.057,1.028,1.054,100351991,104191973,0.005725190839694694,1.1035499999999998,1.15185,-0.15068493150684936
2022-03-14,1.044,1.044,1.008,1.01,133439000,136583113,-0.04174573055028463,1.09755,1.1480333333333332,-0.18482647296206622
2022-03-15,0.996,1.0,0.957,0.96,189337300,185442453,-0.04950495049504955,1.0884500000000001,1.14335,-0.22643029814665605
2022-03-16,0.97,0.99,0.933,0.981,121703000,117463225,0.02187500000000009,1.08045,1.1389333333333334,-0.2126805778491172
2022-03-17,0.988,1.029,0.988,1.016,100199000,101441208,0.03567787971457692,1.0742500000000001,1.1355,-0.16857610474631746
2022-03-18,1.011,1.025,1.004,1.019,56602618,57391553,0.0029527559055118058,1.06785,1.1322333333333334,-0.16131687242798365
2022-03-21,1.019,1.029,1.01,1.022,98987985,100742193,0.0029440628066732533,1.06155,1.1294166666666667,-0.14189756507136864
2022-03-22,1.014,1.027,1.013,1.019,74899433,76348431,-0.0029354207436400603,1.05625,1.1264833333333333,-0.1472803347280336
2022-03-23,1.024,1.03,1.015,1.022,108148203,110699885,0.0029440628066732533,1.05115,1.1235833333333332,-0.14548494983277582
2022-03-24,1.016,1.018,1.005,1.013,127211758,128446189,-0.008806262230919848,1.04705,1.1204,-0.15863787375415284
2022-03-25,1.007,1.018,0.992,0.995,95388078,95547263,-0.017769002961500413,1.0417,1.1165833333333335,-0.18709150326797386
2022-03-28,0.98,0.983,0.963,0.98,152842726,148614664,-0.015075376884422176,1.03555,1.1122,-0.21158487530168957
2022-03-29,0.979,0.989,0.975,0.977,105075609,103226088,-0.003061224489795955,1.02765,1.1078166666666667,-0.21209677419354844
2022-03-30,0.982,1.009,0.982,1.006,83110242,82654294,0.029682702149437024,1.0218,1.1039166666666667,-0.18870967741935485
2022-03-31,1.003,1.012,0.998,1.003,68001142,68259653,-0.0029821073558649047,1.0169,1.1006666666666665,-0.162771285475793
2022-04-01,0.999,1.028,0.997,1.016,66063927,67086797,0.012961116650050064,1.01285,1.09745,-0.15963606286186938
2022-04-06,1.012,1.018,0.999,1.012,81367600,81898493,-0.003937007874015741,1.01065,1.0942166666666668,-0.16086235489220557
2022-04-07,1.003,1.012,0.99,0.995,77383600,77230037,-0.01679841897233203,1.0089,1.090483333333333,-0.1837571780147662
2022-04-08,0.993,0.999,0.984,0.99,64677000,64031251,-0.005025125628140725,1.0069000000000001,1.0866666666666667,-0.18785890073831013
2022-04-11,0.984,0.985,0.967,0.974,72778400,70936483,-0.016161616161616155,1.0032,1.0829833333333334,-0.1849372384937239
2022-04-12,0.97,1.013,0.97,1.008,128375800,127823088,0.03490759753593431,1.0009000000000001,1.0801333333333332,-0.14503816793893132
2022-04-13,1.003,1.013,0.998,1.002,190029382,191144820,-0.005952380952380931,1.0005,1.0770833333333334,-0.1544303797468355
2022-04-14,1.01,1.047,1.0,1.035,230457171,236933209,0.03293413173652682,1.0042499999999999,1.07495,-0.11006018916595017
2022-04-15,1.029,1.044,1.023,1.036,198275063,205493142,0.0009661835748793202,1.0070000000000001,1.0726666666666667,-0.11679454390451838
2022-04-18,1.025,1.04,1.022,1.04,128742564,132926017,0.0038610038610038533,1.0082,1.0710166666666665,-0.08691834942932397
2022-04-19,1.043,1.054,1.031,1.039,88295924,92018602,-0.0009615384615385691,1.0092,1.0695333333333332,-0.07890070921985815
2022-04-20,1.04,1.061,1.027,1.045,264721347,277242202,0.005774783445620768,1.0103499999999999,1.0680333333333334,-0.07929515418502209
2022-04-21,1.033,1.049,1.016,1.023,179445500,185389437,-0.021052631578947434,1.0105499999999998,1.0660166666666666,-0.10576923076923073
2022-04-22,1.018,1.029,1.0,1.021,144818600,146892801,-0.0019550342130987275,1.0105,1.0641,-0.10123239436619713
2022-04-25,1.001,1.019,0.979,0.981,246733723,246484754,-0.039177277179236025,1.0089000000000001,1.0612,-0.1506493506493507
2022-04-26,0.983,1.008,0.979,0.986,323865537,321218543,0.0050968399592252744,1.0084499999999998,1.0583500000000001,-0.14779602420051863
2022-04-27,0.981,1.012,0.981,1.01,309544015,309761074,0.024340770791074995,1.0099500000000001,1.0561,-0.11790393013100442
2022-04-28,1.008,1.019,1.001,1.012,143051215,144533896,0.001980198019801982,1.0117,1.0542833333333332,-0.09723461195361283
2022-04-29,1.019,1.026,1.002,1.014,321163298,325941718,0.0019762845849802257,1.0121,1.0522666666666667,-0.10660792951541853
2022-05-05,1.014,1.033,1.011,1.016,277047400,283539342,0.0019723865877712132,1.01275,1.0506833333333334,-0.08550855085508546
2022-05-06,1.0,1.0,0.981,0.988,323652950,320205673,-0.0275590551181103,1.01135,1.0487499999999998,-0.10507246376811608
2022-05-09,0.981,0.988,0.97,0.982,108279478,105977968,-0.006072874493927127,1.00985,1.0466666666666666,-0.11291779584462514
2022-05-10,0.972,0.995,0.963,0.992,139390208,137225106,0.010183299389002087,1.0097,1.0449833333333334,-0.09240622140896615
2022-05-11,0.993,1.008,0.99,0.995,110764400,110726459,0.003024193548387011,1.00995,1.0428166666666667,-0.11555555555555552
2022-05-12,0.989,1.009,0.989,1.0,106691700,106662510,0.005025125628140614,1.01125,1.04055,-0.11971830985915488
2022-05-13,1.001,1.009,0.988,0.998,87925272,87548916,-0.0020000000000000018,1.01075,1.0384,-0.11446317657497784
2022-05-16,1.0,1.004,0.984,0.99,167457172,166396721,-0.008016032064128265,1.0101499999999999,1.0360666666666667,-0.12389380530973448
2022-05-17,0.988,0.994,0.985,0.992,150189907,148598437,0.002020202020202033,1.008,1.0335666666666665,-0.13134851138353754
2022-05-18,0.993,0.993,0.975,0.988,125331207,123369340,-0.0040322580645161255,1.0055999999999998,1.0310166666666667,-0.13409290096406667
2022-05-19,0.975,0.98,0.97,0.977,127159374,123783043,-0.011133603238866363,1.00245,1.0283,-0.14298245614035077
2022-05-20,0.977,1.003,0.977,1.002,182783338,181947269,0.025588536335721557,1.0006,1.0258833333333333,-0.1264167393199651
2022-05-23,1.002,1.004,0.992,0.995,119652500,119139020,-0.006986027944111739,0.9981,1.0233333333333334,-0.13327526132404177
2022-05-24,0.998,0.998,0.977,0.986,136032137,133853439,-0.009045226130653283,0.9962500000000001,1.0210166666666667,-0.12355555555555553
2022-05-25,0.98,0.984,0.972,0.983,131582789,128632675,-0.0030425963488843744,0.9943500000000001,1.0186666666666666,-0.1254448398576513
2022-05-26,0.985,0.989,0.971,0.982,172173841,168538841,-0.0010172939979654627,0.9944,1.0167833333333334,-0.10319634703196345
2022-05-27,0.985,0.998,0.977,0.984,150394572,148646939,0.0020366598778003286,0.9943000000000002,1.0148166666666667,-0.10707803992740483
2022-05-30,0.985,1.005,0.985,0.998,161267117,161061302,0.014227642276422703,0.9936999999999999,1.0130666666666666,-0.09519492293744336
2022-05-31,0.998,1.034,0.995,1.025,321938119,329804214,0.027054108216432837,0.9943500000000001,1.0112333333333334,-0.09691629955947145
2022-06-01,1.026,1.03,1.014,1.021,173127717,176612336,-0.0039024390243902474,0.9946999999999999,1.0095333333333334,-0.09082813891362429
2022-06-02,1.015,1.018,1.009,1.014,138028200,139834135,-0.00685602350636616,0.9946000000000002,1.0080833333333332,-0.07901907356948223
2022-06-06,1.013,1.023,0.996,1.023,246704300,250079681,0.008875739644970349,0.99635,1.00685,-0.06745670009115778
2022-06-07,1.022,1.044,1.016,1.034,245788717,254178431,0.010752688172043223,0.99895,1.0064833333333334,-0.02083333333333337
2022-06-08,1.036,1.06,1.032,1.049,280509400,293533153,0.014506769825918697,1.0018,1.0068,0.01844660194174752
2022-06-09,1.047,1.056,1.036,1.039,195010115,203061578,-0.009532888465204947,1.004,1.00695,0.008737864077669855
2022-06-10,1.034,1.053,1.03,1.049,165385621,172082914,0.009624639076034613,1.00645,1.0069666666666666,0.000954198473282375
2022-06-13,1.037,1.046,1.03,1.042,175702540,182202710,-0.006673021925643341,1.0086499999999998,1.0067666666666666,-0.011385199240986688
2022-06-14,1.029,1.057,1.028,1.051,203934991,212982864,0.008637236084452882,1.0117,1.00745,0.04059405940594063
2022-06-15,1.058,1.08,1.049,1.058,243351462,259434245,0.006660323501427312,1.0150000000000001,1.0090833333333333,0.10208333333333353
2022-06-16,1.063,1.08,1.062,1.07,183694446,197009741,0.011342155009451904,1.0191000000000001,1.0105666666666666,0.09072375127421006
2022-06-17,1.064,1.084,1.06,1.082,238964200,256805494,0.01121495327102795,1.02435,1.0116666666666665,0.06496062992125995
2022-06-20,1.09,1.104,1.08,1.095,170199500,185682481,0.012014787430683738,1.029,1.0129333333333332,0.07458292443572145
2022-06-21,1.094,1.102,1.08,1.093,195770000,213443307,-0.0018264840182647957,1.0339,1.0141166666666668,0.06947162426614484
2022-06-22,1.092,1.094,1.08,1.08,167905454,182137958,-0.011893870082342106,1.0386,1.0151333333333334,0.05986261040235541
2022-06-23,1.083,1.092,1.075,1.091,171113529,185576441,0.010185185185185075,1.044,1.0162833333333332,0.06751467710371806
2022-06-24,1.092,1.11,1.089,1.104,136093303,149797891,0.011915673693859041,1.0501,1.0178,0.0898321816386971
2022-06-27,1.114,1.147,1.111,1.136,343100128,389852187,0.02898550724637672,1.0576999999999999,1.0201500000000001,0.1417085427135678
2022-06-28,1.136,1.145,1.132,1.141,222792016,253608564,0.004401408450704247,1.06485,1.0228333333333333,0.16428571428571437
2022-06-29,1.143,1.143,1.117,1.12,224263463,252927751,-0.018404907975460016,1.0695999999999999,1.0252166666666667,0.1463664278403276
2022-06-30,1.126,1.165,1.125,1.156,291713654,335571854,0.03214285714285703,1.0763500000000001,1.0277166666666666,0.14910536779324057
2022-07-01,1.16,1.16,1.138,1.148,311012088,356109296,-0.00692041522491349,1.0830499999999998,1.0301333333333333,0.14456630109670998
2022-07-04,1.148,1.165,1.137,1.163,214126788,246958095,0.013066202090592505,1.09005,1.0325833333333334,0.1446850393700787
2022-07-05,1.164,1.172,1.141,1.161,167742179,193550000,-0.0017196904557179593,1.0964,1.0350666666666666,0.1472332015810276
2022-07-06,1.151,1.152,1.123,1.13,281522400,319957107,-0.02670111972437561,1.10045,1.0373166666666667,0.1356783919597988
2022-07-07,1.128,1.138,1.114,1.13,163678098,184458859,0.0,1.105,1.0396500000000002,0.14141414141414121
2022-07-08,1.135,1.143,1.127,1.133,147615400,167507460,0.0026548672566373277,1.1092,1.0423,0.16324435318275166
2022-07-11,1.13,1.13,1.11,1.122,221978500,248042777,-0.009708737864077555,1.1132000000000002,1.0442,0.11309523809523814
2022-07-12,1.116,1.128,1.102,1.109,205178481,228302875,-0.011586452762923471,1.1160999999999999,1.0459833333333333,0.10678642714570863
2022-07-13,1.111,1.121,1.105,1.114,129386100,143985715,0.004508566275924331,1.1189,1.0473,0.07632850241545919
